iso3,country_name,year,start_date,end_date,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,new_displacement,new_displacement_rounded
CHN,China,2017,2017-08-11,2017-08-14,China: Storm - Inner Mongolia and Beijing - 11/08/2017,2,Weather related,4,Meteorological,14,Storm,21,2855,2900
MYS,Malaysia,2017,2017-08-11,2017-08-15,Johor floods (August 2017),2,Weather related,3,Hydrological,10,Flood,13,213,210
CHN,China,2017,2017-08-11,2017-08-16,Guizhou and Yunnan heavy rain (11-16 Aug),2,Weather related,3,Hydrological,10,Flood,13,11200,11000
CHN,China,2017,2017-08-11,2017-08-21,"South Central China: Heavy Rains, Floods - Hubei, Guangxi, Hunan 11/8/2017",2,Weather related,4,Meteorological,14,Storm,21,112900,113000
AFG,Afghanistan,2017,2017-08-11,2017-08-31,Afghanistan: Nangarhar; Laghman; Kunar - 11/08/2017,2,Weather related,3,Hydrological,10,Flood,13,155,160
NPL,Nepal,2017,2017-08-11,2017-09-26,Nepal : monsoon floods - 35 districts - 11/08/2017,2,Weather related,3,Hydrological,10,Flood,13,380963,381000
USA,United States of America,2017,2017-08-11,2017-11-02,United States : Caribou Fire - Montana - 11/08/2017,2,Weather related,2,Climatological,9,Wildfire,11,100,100
USA,United States of America,2017,2017-08-11,2017-11-08,United States : Utah Uintah Fire - Utah - 05/09/2017,2,Weather related,2,Climatological,9,Wildfire,11,309,310
CHN,China,2017,2017-08-11,2017-11-15,Jiangxi heavy rainfall (11-15 Aug),2,Weather related,4,Meteorological,14,Storm,21,15000,15000
USA,United States of America,2017,2017-08-11,2019-05-03,United States: Wildfire - Jolly Mountain (Kittitas) - 11/08/2017,2,Weather related,2,Climatological,9,Wildfire,11,1680,1700
KHM,Cambodia,2017,2017-08-12,2017-08-12,Cambodia: Storm - Kratie - 12/08/2017,2,Weather related,4,Meteorological,14,Storm,21,5,5
CHN,China,2017,2017-08-12,2017-08-14,Xinjiang heavy rains (12-14 Aug),2,Weather related,4,Meteorological,14,Storm,21,700,700
IDN,Indonesia,2017,2017-08-13,2017-08-15,Gorontalo and Sulawesi Utara floods (13-15 Aug),2,Weather related,3,Hydrological,10,Flood,13,465,460
MYS,Malaysia,2017,2017-08-13,2017-08-15,Sabah Floods (14 August),2,Weather related,3,Hydrological,10,Flood,13,160,160
MYS,Malaysia,2017,2017-08-14,2017-08-14,Perak floods (August 2017),2,Weather related,3,Hydrological,10,Flood,13,65,65
SLE,Sierra Leone,2017,2017-08-14,2017-08-15,Sierra Leone: Landslide - Freetown - 14/08/2017,2,Weather related,3,Hydrological,11,Mass Movement,15,11816,12000
MLI,Mali,2017,2017-08-14,2017-09-30,Mali: Flood - 6 regions - August,2,Weather related,3,Hydrological,10,Flood,13,6848,6800
CAF,Central African Republic,2017,2017-08-15,2017-09-16,Central African Republic: Flash floods- Ouaka prefecture (Aug-Sep 2017),2,Weather related,3,Hydrological,10,Flood,13,1104,1100
UGA,Uganda,2017,2017-08-15,2017-10-15,Uganda: Floods - 14 districts - August,2,Weather related,3,Hydrological,10,Flood,13,90000,90000
COD,Democratic Republic of the Congo,2017,2017-08-16,2017-08-16,DRC: Landslide - Ituri - 16/08/2017,2,Weather related,3,Hydrological,11,Mass Movement,15,170,170
PRT,Portugal,2017,2017-08-16,2017-08-16,Portugal: Forest fire - Santarem - 16/08/2017,2,Weather related,2,Climatological,9,Wildfire,11,133,130
KHM,Cambodia,2017,2017-08-17,2017-08-17,Cambodia: Storm - Kampong Cham - 17/08/2017,2,Weather related,4,Meteorological,14,Storm,21,5,5
USA,United States of America,2017,2017-08-17,2017-08-17,United States of America: Milli Fire  - 17/08/2017,2,Weather related,2,Climatological,9,Wildfire,11,1625,1600
CHN,China,2017,2017-08-17,2017-08-21,Shandong heavy rain (17-21 Aug),2,Weather related,4,Meteorological,14,Storm,21,1100,1100
CHN,China,2017,2017-08-17,2017-08-21,Sichuan and Yunnan storm (17-21 Aug),2,Weather related,4,Meteorological,14,Storm,21,500,500
GUY,Guyana,2017,2017-08-18,2017-08-18,Guyana: Storm-Region 7 (08/18/2017),2,Weather related,4,Meteorological,14,Storm,21,15,15
ARG,Argentina,2017,2017-08-18,2017-08-24,Argentina: Wildfire - Córdoba - 18/08/2017,2,Weather related,2,Climatological,9,Wildfire,11,149,150
AUS,Australia,2017,2017-08-19,2017-08-19,Australia : Strong winds - Wollongong- 19/08/2017,2,Weather related,4,Meteorological,14,Storm,21,80,80
SEN,Senegal,2017,2017-08-19,2017-08-20,Senegal: Wet mass movement - Saint-Louis (19/08/2017),2,Weather related,3,Hydrological,12,Wave action,16,628,630
CAF,Central African Republic,2017,2017-08-19,2017-08-21,"Central African Republic: Flash floods, Ombella-M'Poko prefecture (19/08/2017)",2,Weather related,3,Hydrological,10,Flood,13,1764,1800
CHN,China,2017,2017-08-19,2017-08-25,China; Vietnam: Typhoon Hato - 19/08/2017,2,Weather related,4,Meteorological,14,Storm,24,26817,27000
CHN,China,2018,2017-08-19,2017-08-25,China; Vietnam: Typhoon Hato - 19/08/2017,2,Weather related,4,Meteorological,14,Storm,24,44917,45000
HKG,"China, Hong Kong Special Administrative Region",2017,2017-08-19,2017-08-25,China; Vietnam: Typhoon Hato - 19/08/2017,2,Weather related,4,Meteorological,14,Storm,24,3000,3000
VNM,Viet Nam,2017,2017-08-19,2017-08-25,China; Vietnam: Typhoon Hato - 19/08/2017,2,Weather related,4,Meteorological,14,Storm,24,25,25
CHN,China,2017,2017-08-20,2017-08-23,Xinjiang heavy rains (20-23 Aug),2,Weather related,3,Hydrological,10,Flood,13,100,100
KHM,Cambodia,2017,2017-08-21,2017-08-21,Cambodia: Storm - Siem Reap - 21/08/2017,2,Weather related,4,Meteorological,14,Storm,21,5,5
GMB,Gambia,2017,2017-08-21,2017-08-28,Gambia: floods - Central River Region - 21/08/17,2,Weather related,3,Hydrological,10,Flood,13,800,800
GIN,Guinea,2017,2017-08-22,2017-08-22,Guinea: landslide - Conakry Region - 22/08/2017,2,Weather related,3,Hydrological,11,Mass Movement,15,18,18
CHE,Switzerland,2017,2017-08-22,2017-08-24,Switzerland: Landslide - Bondo- 23/08/2017,2,Weather related,3,Hydrological,11,Mass Movement,15,160,160
GBR,United Kingdom of Great Britain and Northern Ireland,2017,2017-08-22,2017-08-24,United Kingdom and Ireland: Flash floods (22/08/2017),2,Weather related,3,Hydrological,10,Flood,13,3,3
IRL,Ireland,2017,2017-08-22,2017-08-24,United Kingdom and Ireland: Flash floods (22/08/2017),2,Weather related,3,Hydrological,10,Flood,13,5,5
KHM,Cambodia,2017,2017-08-23,2017-08-23,Cambodia: Storm - Oddar Meanchey - 23/08/2017,2,Weather related,4,Meteorological,14,Storm,21,9,9
PHL,Philippines,2017,2017-08-23,2017-08-23,Philippines: Earthquake - Leyte - 23/8/2017,1,Geophysical,1,Geophysical,1,Earthquake,1,5,5
IDN,Indonesia,2017,2017-08-24,2017-08-24,Lima Puluh Koto floods (24 Aug),2,Weather related,3,Hydrological,10,Flood,13,23,23
CHN,China,2017,2017-08-24,2017-08-27,China; Philippines: Typhoon Pakhar - 24/8/2017,2,Weather related,4,Meteorological,14,Storm,24,14600,15000
PHL,Philippines,2017,2017-08-24,2017-08-27,China; Philippines: Typhoon Pakhar - 24/8/2017,2,Weather related,4,Meteorological,14,Storm,24,8201,8200
KHM,Cambodia,2017,2017-08-25,2017-08-25,Cambodia: Storm - Battambang; Prey Khpos - 25/08/2017,2,Weather related,4,Meteorological,14,Storm,21,18,18
NIC,Nicaragua,2017,2017-08-25,2017-08-26,Nicaragua-Fonseca River flood-Boaco (25/08/2017),2,Weather related,3,Hydrological,10,Flood,13,590,590
USA,United States of America,2017,2017-08-25,2017-09-03,United States: Tropical cyclone Harvey - Texas ; Louisiana - 25/08/2017,2,Weather related,4,Meteorological,14,Storm,24,848000,848000
CHN,China,2017,2017-08-25,2017-09-04,China: Heavy Rain - Sichuan - 25/8/2017,2,Weather related,4,Meteorological,14,Storm,21,6800,6800
USA,United States of America,2017,2017-08-25,2017-10-07,United States: Strawberry fire - Montana - August 2017,2,Weather related,2,Climatological,9,Wildfire,11,87,87
LKA,Sri Lanka,2017,2017-08-26,2017-08-26,Sri Lanka: Eastern Province Fire - 26/08/2017,2,Weather related,2,Climatological,9,Wildfire,11,60,60
PRY,Paraguay,2017,2017-08-26,2017-08-26,Paraguay: Storm- Boquerón; Alto Paraguay; Presidente Hayes- 26/08/2017,2,Weather related,4,Meteorological,14,Storm,21,599,600
NER,Niger,2017,2017-08-26,2017-08-31,Niger: Niamey floods - 31/08/2017,2,Weather related,3,Hydrological,10,Flood,13,1248,1200
MYS,Malaysia,2017,2017-08-27,2017-08-31,Malaysia: Floods - Sabah - 27/8/2017,2,Weather related,3,Hydrological,10,Flood,13,128,130
CHN,China,2017,2017-08-27,2017-09-04,China: Heavy Rain - Guizhou - 31/8/2017,2,Weather related,4,Meteorological,14,Storm,21,700,700
AIA,Anguilla,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,500,500
ATG,Antigua and Barbuda,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,1423,1400
BHS,Bahamas,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,1565,1600
CUB,Cuba,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,1738000,1738000
DOM,Dominican Republic,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,24116,24000
FRA,France,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,2956,3000
HTI,Haiti,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,12539,13000
KNA,Saint Kitts and Nevis,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,33,33
MAF,Saint Martin (French part),2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,10582,11000
PRI,Puerto Rico,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,186,190
SXM,Sint Maarten (Dutch part),2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,12706,13000
TCA,Turks and Caicos Islands,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,60,60
USA,United States of America,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,201689,202000
VGB,British Virgin Islands,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,6000,6000
VIR,United States Virgin Islands,2017,2017-08-27,2017-09-16,15 countries - Hurricane Irma - 27/08/2017,2,Weather related,4,Meteorological,14,Storm,24,393,390
USA,United States of America,2017,2017-08-28,2017-09-20,United States: Wildfire - Highway 200 - Montana - 28-08-2017,2,Weather related,2,Climatological,9,Wildfire,11,100,100
IDN,Indonesia,2017,2017-08-29,2017-08-29,Aceh Tengah floods and landslides (29 Aug),2,Weather related,3,Hydrological,10,Flood,13,35,35
YEM,Yemen,2017,2017-08-29,2017-08-31,Yemen: Flood - Ibb - 29/08/2017,2,Weather related,3,Hydrological,10,Flood,13,13,13
USA,United States of America,2017,2017-08-29,2019-05-05,United States: Railroad (Mariposa) wildfire - California - August 2017,2,Weather related,2,Climatological,9,Wildfire,11,600,600
CHN,China,2017,2017-08-30,2017-08-31,China: Landslide - Qinghai - 30/8/2017,2,Weather related,3,Hydrological,11,Mass Movement,15,90,90
CHN,China,2017,2017-08-30,2017-09-04,China: Tropical Storm Mawar - Guangdong ; Fujian - 30/08/2017,2,Weather related,4,Meteorological,14,Storm,24,78820,79000
USA,United States of America,2017,2017-08-30,2017-09-18,United States: Helena (Trinity) wildfire - California - August 2017,2,Weather related,2,Climatological,9,Wildfire,11,2000,2000
USA,United States of America,2017,2017-08-30,2017-10-01,United States: Moose Peak wildfire - Montana - August 2017,2,Weather related,2,Climatological,9,Wildfire,11,24,24
USA,United States of America,2017,2017-08-30,2017-10-01,United States: West Fork wildfire - Montana - August 2017,2,Weather related,2,Climatological,9,Wildfire,11,182,180
BFA,Burkina Faso,2017,2017-08-31,2017-08-31,Burkina Faso: Flash flooding- Oudalan- (31/08/2017),2,Weather related,3,Hydrological,10,Flood,13,850,850
KHM,Cambodia,2017,2017-08-31,2017-08-31,Cambodia: Flood - 5 provinces - 31/08/2017 ,2,Weather related,3,Hydrological,10,Flood,13,6919,6900
LBR,Liberia,2017,2017-08-31,2017-08-31,Liberia: Floods - Suakoko Town - 31/08/2017,2,Weather related,3,Hydrological,10,Flood,13,566,570
CHN,China,2017,2017-08-31,2017-09-04,China: Heavy Rain - Chongqing - 31/8/2017,2,Weather related,4,Meteorological,14,Storm,21,100,100
CHN,China,2017,2017-08-31,2017-09-04,China: Heavy Rain - Shaanxi - 31/8/2017,2,Weather related,4,Meteorological,14,Storm,21,700,700
CHN,China,2017,2017-08-31,2017-09-04,China: Heavy Rain - Yunnan - 31/8/2017,2,Weather related,4,Meteorological,14,Storm,21,100,100
NGA,Nigeria,2017,2017-08-31,2017-09-04,Nigeria: Flood - Benue - August 2017,2,Weather related,3,Hydrological,10,Flood,13,110000,110000
KHM,Cambodia,2017,2017-09-01,2017-09-01,Cambodia: Storm - Svay Rieng; Takeo - 01/09/2017,2,Weather related,4,Meteorological,14,Storm,21,28,28
ETH,Ethiopia,2017,2017-09-01,2017-10-31,Ethiopia: Flood - Amhara - 01/09/2017,2,Weather related,3,Hydrological,10,Flood,13,1148,1100
ETH,Ethiopia,2017,2017-09-01,2017-10-31,Ethiopia: Flood - Gambella - 01/09/2017,2,Weather related,3,Hydrological,10,Flood,13,4804,4800
ETH,Ethiopia,2017,2017-09-01,2017-10-31,Ethiopia: Flood - Tigray - 01/09/2017,2,Weather related,3,Hydrological,10,Flood,13,508,510
ETH,Ethiopia,2017,2017-09-01,2017-10-31,Ethiopia: Landslide - Amhara - 01/09/2017,2,Weather related,3,Hydrological,11,Mass Movement,15,444,440
IDN,Indonesia,2017,2017-09-01,2020-02-18,Indonesia: Floods - Wajo - 01/09/2017,2,Weather related,3,Hydrological,10,Flood,13,140,140
MYS,Malaysia,2017,2017-09-02,2017-09-03,Malaysia: Floods - Pahang - 2/9/2017,2,Weather related,3,Hydrological,10,Flood,13,49,49
SOM,Somalia,2017,2017-09-02,2017-09-03,Somalia: Wildfire - Togdheer - 02/09/2017,2,Weather related,2,Climatological,9,Wildfire,11,414,410
USA,United States of America,2017,2017-09-03,2017-09-03,United States: Mission (Madera)  wildfire - California - September 2017,2,Weather related,2,Climatological,9,Wildfire,11,520,520
MYS,Malaysia,2017,2017-09-03,2017-09-04,Malaysia: Flood - Selangor - 3/9/2017,2,Weather related,3,Hydrological,10,Flood,13,45,45
MYS,Malaysia,2017,2017-09-03,2017-09-05,Malaysia: Flash Floods - Kedah - 3/9/2017,2,Weather related,3,Hydrological,10,Flood,13,66,66
MRT,Mauritania,2017,2017-09-04,2017-09-04,"Mauritania: Storm - Brakna, Assaba - 04/09/2017",2,Weather related,4,Meteorological,14,Storm,23,2945,2900
MYS,Malaysia,2017,2017-09-04,2017-09-04,Malaysia: Floods - Melaka - 4/9/2017,2,Weather related,3,Hydrological,10,Flood,13,10,10
CHN,China,2017,2017-09-04,2017-09-13,"Southwest China: Heavy Rain and Floods - Chongqing, Guizhou, Sichuan, Yunnan - 4/9/2017",2,Weather related,4,Meteorological,14,Storm,21,4400,4400
AFG,Afghanistan,2017,2017-09-04,2017-09-30,Afghanistan: floods - Kunar; Nuristan - 04/09/2017,2,Weather related,3,Hydrological,10,Flood,13,133,130
CHN,China,2017,2017-09-05,2017-09-07,China: Strong winds - Jilin - 7/9/2017,2,Weather related,4,Meteorological,14,Storm,21,100,100
COL,Colombia,2017,2017-09-06,2017-12-31,Colombia: Second rainy season - country wide - September 2017,2,Weather related,3,Hydrological,10,Flood,13,1958,2000
GTM,Guatemala,2017,2017-09-07,2017-09-07,México; Guatemala: Earthquake (Chiapas earthquake) - 07/09/2017,1,Geophysical,1,Geophysical,1,Earthquake,1,284,280
MEX,Mexico,2017,2017-09-07,2017-09-07,México; Guatemala: Earthquake (Chiapas earthquake) - 07/09/2017,1,Geophysical,1,Geophysical,1,Earthquake,1,88183,88000
NGA,Nigeria,2017,2017-09-07,2017-09-14,Nigeria: Flood - Kogi State - September 2017,2,Weather related,3,Hydrological,10,Flood,13,10000,10000
CHN,China,2017,2017-09-07,2017-09-18,"Japan, Taiwan, China: Typhoon Talim / Lannie - 7/9/2017",2,Weather related,4,Meteorological,14,Storm,24,200000,200000
JPN,Japan,2017,2017-09-07,2017-09-18,"Japan, Taiwan, China: Typhoon Talim / Lannie - 7/9/2017",2,Weather related,4,Meteorological,14,Storm,24,366,370
TWN,Taiwan (Province of China),2017,2017-09-07,2017-09-18,"Japan, Taiwan, China: Typhoon Talim / Lannie - 7/9/2017",2,Weather related,4,Meteorological,14,Storm,24,1,1
COD,Democratic Republic of the Congo,2017,2017-09-08,2017-09-08,DRC: Storm - Haut-Lomami - 08/09/2017,2,Weather related,4,Meteorological,14,Storm,21,10,10
MEX,Mexico,2017,2017-09-08,2017-09-09,Hurricane Katia ,2,Weather related,3,Hydrological,11,Mass Movement,15,400,400
ARG,Argentina,2017,2017-09-08,2017-09-11,Argentina: Floods- Buenos Aires (province)- (08/09/2017),2,Weather related,3,Hydrological,10,Flood,13,570,570
CHN,China,2017,2017-09-08,2017-09-12,China:  Heavy Rain - Shaanxi - 12/9/2017,2,Weather related,4,Meteorological,14,Storm,21,3600,3600
CHN,China,2017,2017-09-08,2017-09-12,China: Heavy Rain - Hubei - 8/9/2017,2,Weather related,4,Meteorological,14,Storm,21,2300,2300
ETH,Ethiopia,2017,2017-09-08,2017-09-22,"Ethiopia: Flood - Afar, Oromia - 08/09/2017",2,Weather related,3,Hydrological,10,Flood,13,36350,36000
MYS,Malaysia,2017,2017-09-09,2017-09-10,Malaysia: Floods - Negeri Sembilan - 9/9/2017,2,Weather related,3,Hydrological,10,Flood,13,76,76
USA,United States of America,2017,2017-09-09,2017-11-30,United States: Eagle Creek Fire - Oregon - 02/09/2017,2,Weather related,2,Climatological,9,Wildfire,11,2000,2000
ITA,Italy,2017,2017-09-10,2017-09-10,Italy: Flood - Tuscany (Livorno Prefecture) - 10/09/2017,2,Weather related,3,Hydrological,10,Flood,13,49,49
KHM,Cambodia,2017,2017-09-10,2017-09-10,Cambodia: Storm - Takeo - 10/09/2017,2,Weather related,4,Meteorological,14,Storm,21,23,23
BEN,Benin,2017,2017-09-10,2017-09-18,Benin: Floods - Northern Benin; Melanville; Karimama - 10/09/2017,2,Weather related,3,Hydrological,10,Flood,13,3528,3500
PHL,Philippines,2017,2017-09-11,2017-09-12,Philippines: Flood - Davao City - 11/9/2017,2,Weather related,3,Hydrological,10,Flood,13,90,90
SSD,South Sudan,2017,2017-09-11,2017-09-15,South Sudan: Flood - Bor - 11/09/2017,2,Weather related,3,Hydrological,10,Flood,13,980,980
MYS,Malaysia,2017,2017-09-11,2017-09-16,"China, Malaysia, Philippines, Thailand, VietNam: Typhoon Doksuri - 11/9/2017",2,Weather related,4,Meteorological,14,Storm,24,850,850
PHL,Philippines,2017,2017-09-11,2017-09-16,"China, Malaysia, Philippines, Thailand, VietNam: Typhoon Doksuri - 11/9/2017",2,Weather related,4,Meteorological,14,Storm,24,40966,41000
THA,Thailand,2017,2017-09-11,2017-09-16,"China, Malaysia, Philippines, Thailand, VietNam: Typhoon Doksuri - 11/9/2017",2,Weather related,4,Meteorological,14,Storm,24,546,550
VNM,Viet Nam,2017,2017-09-11,2017-09-16,"China, Malaysia, Philippines, Thailand, VietNam: Typhoon Doksuri - 11/9/2017",2,Weather related,4,Meteorological,14,Storm,24,116525,117000
CAN,Canada,2017,2017-09-11,2017-09-18,Canada: Wildfires (Kenow) - Alberta (Waterton Lakes National Park) - 11/9/2017,2,Weather related,2,Climatological,9,Wildfire,11,500,500
KHM,Cambodia,2017,2017-09-12,2017-09-15,Cambodia: Storm - Banteay Meanchey - 12/09/2017,2,Weather related,4,Meteorological,14,Storm,21,165,160
LBR,Liberia,2017,2017-09-15,2017-09-15,Liberia: floods - Margibi - 15/09/2017,2,Weather related,3,Hydrological,10,Flood,13,200,200
MYS,Malaysia,2017,2017-09-15,2017-09-15,Malaysia: Floods - Kedah - 15/9/2017,2,Weather related,3,Hydrological,10,Flood,13,593,590
SSD,South Sudan,2017,2017-09-15,2017-09-23,"South Sudan: Flood - Upper Nile, Northern Bahr el Ghazal, Eastern Equatoria, Western Equatoria - 15/09/2017",2,Weather related,3,Hydrological,10,Flood,13,2000,2000
CHN,China,2017,2017-09-16,2017-09-18,China: Heavy Rain - Shaanxi - 16/9/2017,2,Weather related,4,Meteorological,14,Storm,21,800,800
DMA,Dominica,2017,2017-09-16,2017-10-03,4 countries - Hurricane Maria - 16/09/2017,2,Weather related,4,Meteorological,14,Storm,24,34798,35000
DOM,Dominican Republic,2017,2017-09-16,2017-10-03,4 countries - Hurricane Maria - 16/09/2017,2,Weather related,4,Meteorological,14,Storm,24,22953,23000
